Scientific Name,Common Name,Woods,Dappled Woods,Wetland Sun,Wetland Shade,Riparian,Prairie,Alvar,Dune,April,May,June,July,Aug,Sept,Oct,Nov,Special Concern or Threatened,Coeff of Conserv
Lathyrus venosus,Veiny Pea,,,,,,,,,,,,,,1,,,,
Lespedeza capitata,Round-headed Bush Clover,,1,,,,1,,1,,,,,,1,1,1,,
Liatris aspera,Rough Blazing Star,,,,,,1,,,,,,,,1,1,1,,
Liatris cylindracea,Dwarf Blazing Star,,,,,,1,1,,,,,,,1,1,1,,
Liatris spicata,Marsh Blazing Star,,,1,,,1,,,,,,,1,1,1,,,
Lithospermum canescens,Hoary Puccoon,,,,,,,,,,,,1,1,,,,,
Lobelia cardinalis,Cardinal Flower,1,,,,,,,,,,,,,,1,,,
Lobelia kalmii,Kalm's Lobelia,,,,,,,,,,,,,,1,1,,,
Lobelia siphilitica,Giant Blue Lobelia,1,,1,1,1,,,,,,,,,1,1,1,,
Lobelia spicata,Pale-Spiked Lobelia,,,,,,,,,,,,,1,,,,,
Lupinus perennis,Lupine,,1,,,,,1,,,,1,1,,,,,,
Maianthemum racemosum,False Solomon's Seal,1,,,,,,,,,,,1,1,1,,,,
Monarda fistulosa,Wild Bergamot / Bee Balm,,1,,,,1,,,,,,,1,1,1,,,
Monarda punctata,Horsemint,1,,,,,1,,,,,,,,1,1,1,,
Oenethera biennis,Evening Primrose,,,,,,1,,,,,,,1,1,1,1,,
Packera aurea,Golden Ragwort,,,,,,,,,,,1,1,,,,,,
Panax quinquefolius,American Ginseng,,,,,,,,,,,,,1,,,,,
Panicum virginianum,Switchgrass,,,,,,1,,,,,,,1,1,1,1,,
Parnassia glauca,Grass of Parnassus,,,,,,,1,,,,,1,1,1,1,1,,
Pedicularis lanceolata,Marsh Betony,,,1,,,,,,,,,,,,1,,,
Penstemon digitalis,Foxglove Beardtongue,1,1,,,,1,,,,,,,1,1,1,,,
Penstemon hirsutus,Hairy Beardstongue,1,,,,,,,,,,1,1,1,1,1,,,
Phlox divaricata,Wild Blue Phlox,1,,,,,,,,,,,,,,,,,
Phlox pilosa,Prairie Phlox,1,,,,,1,,,,,,,,1,1,,,
Physostegia virginiana,Obedient Plant,,,1,1,1,,,,,,,,1,1,1,,,
Podophyllum peltatum,Mayapple,1,,,,,,,,,,1,1,,,,,,
Polygala senega,Seneca Snakeroot,,,,,,,,,,,,1,,,,,,
Polygonatum biflorum,Solomon's Seal,1,,,,,,,,,,,,,1,,,,
Pycnanthemum virginianum,Mountain Mint,,,1,1,,,,,,,,,,1,1,1,,
Ratibida pinnata,Yellow Coneflower,,,,,,1,,,,,,,,1,1,1,,
Rosa blanda,Smooth Wild Rose,,,,,,,,,,,,,,1,,,,
Rosa setigera,Climbing Prairie Rose,,,,,,,,,,,,,,,1,,,
Rudbeckia hirta,Black-Eyed Susan,,,,,,1,,,,,,,,1,1,,,
Rudbeckia laciniata,Cutleaf Coneflower,,,1,1,1,,,,,,,,,,,,,
Rudbeckia triloba,Brown-Eyed Susan,,,,,,,,,,,,,,,,,,
Ruellia humilus,Hairy Wild Petunia,,,,,,1,,,,,,,,,,1,,
Rumex orbiculatus,Greater Water Dock,,,1,,,,,,,,,,,1,,,,
Sagittaria latifolia,Arrowhead,,,,,,,,,,,,,,1,,,,
Sanguinaria canadensis,Bloodroot,1,,,,,,,,,1,1,,,,,,,
Sarracenia purpurea,Purple Pitcher Plant,,,,,,,,,,,,,,1,,,,
Schizachyrium scoparium,Little Bluestem,,,,,,1,,,,,,,,1,1,1,,
Scirpus cyperinus,Woolgrass,,,,,,,,,,,,,,,,,,
Scrophularia,Figwort,1,,,,,,,,,,,,,,,1,,
Scutellaria parvula,Small Skullcap,,,,,,,,,,,,1,1,,,,,
Senna hebecarpa,Wild Senna,,,1,,1,,,,,,,,,,1,1,,
Silphium integrifolium,Rosinweed,,,,,,1,,,,,,,,1,1,,T,
Silphium laciniatum,Compass Plant,,,,,,1,,,,,,,1,1,,,T,
Silphium perfoliatum,Cup Plant,,,,,,,,,,,,,,,1,,,
Silphium terebinthinaceum,Prairie Dock,,,,,,1,,,,,,,1,1,1,,,
Sisyrinchium albidum,Blue Eyed Grass,,,,,,1,,,,,,1,1,,,,,
Smilax lasioneura,Blue Ridge Carrionflower,,,,,,,,,,,,,,,,,,
Solidago caesia,Bluestem Goldenrod,1,,,,,,,,,,,,,1,1,1,,
Solidago flexicaulis,Zigzag Goldenrod,1,,,,,,,,,,,,,1,1,1,,
Solidago houghtonii,Houghton's Goldenrod,,,,,,,1,,,,,,,1,1,1,T,
Solidago juncea,Early Goldenrod,,,,,,1,,,,,,,,,1,,,
Solidago nemoralis,Old Field / Gray Goldenrod,,1,,,,1,,,,,,,,,1,,,
Solidago ohioensis,Ohio Goldenrod,,,1,,,,,1,,,,,,,1,1,,
Solidago patula,Rough Leaved / Swamp Goldenrod,,,1,,,,,,,,,,,,,1,,
Solidago ptarmicoides,White Upland Goldenrod,,,,,,,1,,,,,,,1,1,,,
Solidago riddelli,Riddell's Goldenrod,,,1,,,,,,,,,,,1,1,1,,
Solidago ridgida,Stiff Goldenrod,,,,,,1,,,,,,,,,1,1,,5
Solidago speciosa,Showy Goldenrod sp.,,1,,,,1,,,,,,,,,1,1,,
Sorghastrum nutans,Indian Grass,,,,,,1,,,,,,,,1,1,1,,
Spartina pectinata,Prairie Cordgrass,,,,,,,,,,,,,,1,,,,
Spiraea alba,White Meadowsweet,,,,,,,,,,,,,,,,,,
Sporobolis heterolepis,Prairie Dropseed,,,,,,1,,,,,,,1,1,1,1,SC,10
Symphyotrichum ericoides,Heath Aster,,,,,,1,,,,,,,,1,1,1,,
Symphyotrichum laeve,Smooth Aster,,,,,,1,,,,,,,,1,1,,,
Symphyotrichum novae-angliae,New England Aster,,,1,,,1,,,,,,,,1,1,1,,
Symphyotrichum oolentangiense,Sky Blue Aster,,,,,,1,,,,,,,,,1,1,,
Symphyotrichum pilosum,Frost Aster,,,,,,1,,,,,,,,,1,1,,
Symphyotrichum shortii,Short's Aster,1,,,,,,,,,,,,,,1,1,,
Taenidia integerrima,Yellow Pimpernel,,,,,,,,,,,,1,,,,,,
Tanacetum bipinnatum,Lake Huron Tansy,,,,,,,1,1,,,,1,1,,,,,
Thalictrum dasycarpum,Purple Meadow Rue,,,1,,1,,,,,,,1,1,1,1,,,
Thalictrum dioicum,Early Meadow Rue,1,,,,,,,,,1,1,,,,,,,
Thalictrum thalictroides,Rue Anenome,1,,,,,,,,,,1,,,,,,,
Tiarella cordifolia,Foamflower,,,,,,,,,,,1,,,,,,,
Tradescantia ohiensis,Ohio Spiderwort,1,,,,,1,,,,,,1,1,,,,,
Triglochin palustris,Marsh Arrowgrass,,,,,,,,,,,,,1,,,,,
Trillium erectum,Red Trillium,1,,,,,,,,,,,1,1,,,,,
Trillium flexipes,Nodding White Trillium,1,,,,,,,,,,,1,1,,,,,
Triosteum aurantiacum,Horse-Gentian,,,,,,1,,,,,,,,,1,,,
Triosteum perfoliatum,Horse-Gentian,1,,,,,1,,,,,,,1,1,,,,
Uvularia grandiflora,Bellwort,1,,,1,,,,,,,,1,1,1,,,,
Verbena hastata,Blue Vervain,,,1,1,,,,,,,,,1,1,1,1,,
Verbena stricta,Hoary Vervain,,,,,,1,,,,,,,,1,1,,,
Vernonia missurica,Ironweed,,,,,,1,,,,,,,,1,1,1,,
Veronicastrum virginicum,Culver's Root,1,,,,,1,,,,,,,,1,1,1,,
Viola cucullata,Marsh Blue Violet,,,,,,,,,,1,1,1,,,,,,
Viola palmata,Wood Violet,,,,,,,,,,1,1,1,,,,,,
Zizia aurea,Golden Alexanders,1,,1,1,1,1,,,,,,1,1,1,1,,,
